Pais,region,code,Spotify,Ivoox,Total
Guatemala,Guatemala,GTM,2933,1119,4052
Estados Unidos,United States of America,USA,190,723,913
Corea del Sur,South Korea,KOR,0,107,107
Colombia,Colombia,COL,107,105,212
Alemania,Germany,DEU,276,78,354
Bélgica,Belgium,BEL,33,70,103
Francia,France,FRA,8,69,77
España,Spain,ESP,13,38,51
México,Mexico,MEX,134,32,166
Uruguay,Uruguay,URY,17,31,48
Costa Rica,Costa Rica,CRI,58,22,80
El Salvador,El Salvador,SLV,103,22,125
Rusia,Russia,RUS,0,14,14
Brasil,Brazil,BRA,5,13,18
Argentina,Argentina,ARG,47,11,58
Canadá,Canada,CAN,21,10,31
Irlanda,Ireland,IRL,0,10,10
Perú,Peru,PER,26,10,36
Austria,Austria,AUT,70,8,78
Chile,Chile,CHL,44,7,51
Australia,Australia,AUS,7,6,13
Gran Bretaña,United Kingdom,GBR,13,5,18
South Africa,South Africa,ZAF,0,5,5
Taiwán,Taiwan,TWN,0,4,4
Ecuador,Ecuador,ECU,17,3,20
Belice,Belize,BEL,0,2,2
Finlandia,Finland,FIN,0,2,2
Honduras,Honduras,HND,7,2,9
Nicaragua,Nicaragua,NIC,5,2,7
Portugal,Portugal,PRT,0,2,2
Venezuela,Venezuela,VEN,0,2,2
República Checa,Czech Republic,CZE,0,1,1
Dinamarca,Denmark,DNK,0,1,1
Italia,Italy,ITA,5,1,6
Polonia,Poland,POL,0,1,1
Singapur,Singapore,SGP,0,1,1
Países Bajos,Netherlands,NLD,21,0,21
Bolivia,Bolivia,BOL,17,0,17
Suiza,Switzerland,CHE,7,0,7
Paraguay,Paraguay,PRY,2,0,2
Tunisia,Tunisia,TUN,1,0,1
Panamá,Panama,PAN,1,0,1
UNKNOWN,UNKNOWN,,14,0,14
,Afghanistan,AFG,0,0,0
,Albania,ALB,0,0,0
,Algeria,DZA,0,0,0
,American Samoa,ASM,0,0,0
,Andorra,AND,0,0,0
,Angola,AGO,0,0,0
,Anguilla,AIA,0,0,0
,Antigua and Barbuda,ATG,0,0,0
,Armenia,ARM,0,0,0
,Aruba,ABW,0,0,0
,Azerbaijan,AZE,0,0,0
,Bahamas,BHM,0,0,0
,Bahrain,BHR,0,0,0
,Bangladesh,BGD,0,0,0
,Barbados,BRB,0,0,0
,Belarus,BLR,0,0,0
,Benin,BEN,0,0,0
,Bermuda,BMU,0,0,0
,Bhutan,BTN,0,0,0
,Bosnia and Herzegovina,BIH,0,0,0
,Botswana,BWA,0,0,0
,British Virgin Islands,VGB,0,0,0
,Brunei,BRN,0,0,0
,Bulgaria,BGR,0,0,0
,Burkina Faso,BFA,0,0,0
,Burma,MMR,0,0,0
,Burundi,BDI,0,0,0
,Cabo Verde,CPV,0,0,0
,Cambodia,KHM,0,0,0
,Cameroon,CMR,0,0,0
,Cayman Islands,CYM,0,0,0
,Central African Republic,CAF,0,0,0
,Chad,TCD,0,0,0
,China,CHN,0,0,0
,Comoros,COM,0,0,0
,"Congo, Democratic Republic of the",COD,0,0,0
,"Congo, Republic of the",COG,0,0,0
,Cook Islands,COK,0,0,0
,Cote d'Ivoire,CIV,0,0,0
,Croatia,HRV,0,0,0
,Cuba,CUB,0,0,0
,Curacao,CUW,0,0,0
,Cyprus,CYP,0,0,0
,Djibouti,DJI,0,0,0
,Dominica,DMA,0,0,0
,Dominican Republic,DOM,0,0,0
,Egypt,EGY,0,0,0
,Equatorial Guinea,GNQ,0,0,0
,Eritrea,ERI,0,0,0
,Estonia,EST,0,0,0
,Ethiopia,ETH,0,0,0
,Falkland Islands (Islas Malvinas),FLK,0,0,0
